name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
Robin Hood: Men in Tights,PG-13,Adventure,1993,"July 28, 1993 (United States)",6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755.0,Brooksfilms,104.0,,,None,19529920.765027322,10928961.74863388
A Bronx Tale,R,Crime,1993,"October 1, 1993 (United States)",7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0,,,None,9446938.797814207,12021857.923497267
What's Eating Gilbert Grape,PG-13,Drama,1993,"March 4, 1994 (United States)",7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,,,None,5482385.24590164,6010928.9617486335
Hocus Pocus,PG,Comedy,1993,"July 16, 1993 (United States)",6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,,,None,24561587.43169399,15300546.448087431
Carlito's Way,R,Crime,1993,"November 12, 1993 (United States)",7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,,,None,34889793.44262295,16393442.622950818
Mrs. Doubtfire,PG-13,Comedy,1993,"November 24, 1993 (United States)",7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,,,None,241139997.26775956,13661202.18579235
The Fugitive,PG-13,Action,1993,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,"278,006",Arnold Kopelson,Nominee,201571453.55191255,24043715.846994534
Demolition Man,R,Action,1993,"October 8, 1993 (United States)",6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0,,,None,31724463.38797814,31147540.983606555
Dennis the Menace,PG,Comedy,1993,"June 25, 1993 (United States)",5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,,117270765.0,Warner Bros.,94.0,,,None,64082385.24590164,
Falling Down,R,Action,1993,"February 26, 1993 (United States)",7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0,,,None,22351690.163934425,13661202.18579235
The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,,,None,106703855.73770492,24590163.93442623
The Firm,R,Drama,1993,"June 30, 1993 (United States)",6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,,,None,147676703.27868852,22950819.672131147
Last Action Hero,PG-13,Action,1993,"June 18, 1993 (United States)",6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,,,None,75026496.72131148,46448087.431693986
Sister Act 2: Back in the Habit,PG,Comedy,1993,"December 10, 1993 (United States)",5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0,,,None,31321873.7704918,20765027.32240437
Groundhog Day,PG,Comedy,1993,"February 12, 1993 (United States)",8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,,,None,38838278.1420765,7978142.076502732
Philadelphia,PG-13,Drama,1993,"January 14, 1994 (United States)",7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,,,None,112939038.25136611,14207650.273224043
Super Mario Bros.,PG,Adventure,1993,"May 28, 1993 (United States)",4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0,,,None,11429215.846994536,26229508.19672131
Sleepless in Seattle,PG,Comedy,1993,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0,,,None,124550363.38797814,11475409.836065574
Cliffhanger,R,Action,1993,"May 28, 1993 (United States)",6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0,,,None,139344377.5956284,38251366.120218575
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0,"81,749",Jan Chapman,Nominee,21959320.218579233,3825136.612021858
The Nightmare Before Christmas,PG,Animation,1993,"October 29, 1993 (United States)",8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0,,,None,49995216.939890705,9836065.573770491
Rookie of the Year,PG,Comedy,1993,"July 7, 1993 (United States)",6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0,,,None,30874731.147540983,5464480.87431694
"Blood In, Blood Out",R,Crime,1993,"April 30, 1993 (United States)",8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0,,,None,2457149.1803278686,19125683.060109288
In the Name of the Father,R,Biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0,"165,134",Jim Sheridan,Nominee,35954569.3989071,7103825.136612021
Alive,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0,,,None,20073174.31693989,17486338.797814205
Addams Family Values,PG-13,Comedy,1993,"November 19, 1993 (United States)",6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0,,,None,26731717.486338798,25683060.109289616
Indecent Proposal,R,Drama,1993,"April 7, 1993 (United States)",6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0,,,None,145690742.62295082,20765027.32240437
In the Line of Fire,R,Action,1993,"July 9, 1993 (United States)",7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0,,,None,96719763.93442623,21857923.49726776
The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0,,,None,17625923.49726776,18579234.972677596
Menace II Society,R,Crime,1993,"May 26, 1993 (United States)",7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0,,,None,15252498.360655738,1912568.306010929
Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0,,,None,5885224.043715847,13661202.18579235
The Three Musketeers,PG,Action,1993,"November 12, 1993 (United States)",6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000.0,53898845.0,Walt Disney Pictures,105.0,,,None,29452920.765027322,16393442.622950818
Homeward Bound: The Incredible Journey,G,Adventure,1993,"February 12, 1993 (United States)",6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,,41833324.0,Touchwood Pacific Partners 1,84.0,,,None,22859739.89071038,
The Secret Garden,G,Drama,1993,"August 13, 1993 (United States)",7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0,,,None,17038987.43169399,9836065.573770491
Free Willy,PG,Adventure,1993,"July 16, 1993 (United States)",6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0,,,None,83988319.67213115,10928961.74863388
RoboCop 3,PG-13,Action,1993,"November 5, 1993 (United States)",4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0,,,None,5844923.497267759,12021857.923497267
The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,"69,613","Mike Nichols, John Calley, and Ismail Merchant",Nominee,12698312.021857923,8196721.311475409
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0,,,None,40540807.10382514,9836065.573770491
Fire in the Sky,PG-13,Biography,1993,"March 12, 1993 (United States)",6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0,,,None,10866421.857923497,8196721.311475409
Cool Runnings,PG,Adventure,1993,"October 1, 1993 (United States)",7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0,,,None,84620908.7431694,7650273.224043716
Dave,PG-13,Comedy,1993,"May 7, 1993 (United States)",6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0,,,None,34574158.469945356,15300546.448087431
Kalifornia,R,Crime,1993,"September 3, 1993 (United States)",6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0,,,None,1308869.3989071038,4918032.786885246
Benny & Joon,PG,Comedy,1993,"April 16, 1993 (United States)",7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,,23261580.0,Metro-Goldwyn-Mayer (MGM),98.0,,,None,12711245.901639344,
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,,,None,63551912.56830601,21857923.49726776
Rudy,PG,Biography,1993,"October 22, 1993 (United States)",7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,,22881563.0,TriStar Pictures,114.0,,,None,12503586.338797813,
Coneheads,PG,Comedy,1993,"July 23, 1993 (United States)",5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0,,,None,11625528.415300546,18032786.8852459
So I Married an Axe Murderer,PG-13,Comedy,1993,"July 30, 1993 (United States)",6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0,,,None,6330865.027322404,10928961.74863388
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0,,,None,73088975.40983607,13661202.18579235
Much Ado About Nothing,PG-13,Comedy,1993,"July 2, 1993 (United States)",7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000.0,22549338.0,Renaissance Films,111.0,,,None,12322042.622950818,6010928.9617486335
The Crush,R,Drama,1993,"April 2, 1993 (United States)",5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0,,,None,7436828.415300546,3278688.524590164
Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0,,,None,15289289.07103825,7103825.136612021
This Boy's Life,R,Biography,1993,"April 23, 1993 (United States)",7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,,4104962.0,Knickerbocker Films,115.0,,,None,2243148.6338797812,
Three Colors: Blue,R,Drama,1993,"September 8, 1993 (France)",7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,,1341154.0,MK2 Productions,94.0,,,None,732871.0382513661,
Grumpy Old Men,PG-13,Comedy,1993,"December 25, 1993 (United States)",7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,,70172621.0,John Davis,103.0,,,None,38345694.53551912,
A Perfect World,PG-13,Crime,1993,"November 24, 1993 (United States)",7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0,,,None,73842075.95628415,16393442.622950818
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0,,,None,4675923.497267759,491803.27868852456
Malice,R,Crime,1993,"October 1, 1993 (United States)",6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0,,,None,25358107.103825137,10928961.74863388
What's Love Got to Do with It,R,Biography,1993,"June 25, 1993 (United States)",7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0,,,None,21366642.62295082,8196721.311475409
Short Cuts,R,Comedy,1993,"October 1, 1993 (Italy)",7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,,6110979.0,Fine Line Features,188.0,,,None,3339332.7868852457,
Son in Law,PG-13,Comedy,1993,"July 2, 1993 (United States)",5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,,36448400.0,Hollywood Pictures,95.0,,,None,19917158.469945356,
Striking Distance,R,Action,1993,"September 17, 1993 (United States)",5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0,,,None,13173697.814207649,16393442.622950818
Return of the Living Dead III,,Horror,1993,"February 25, 1994 (Brazil)",5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2000000.0,54207.0,Bandai Visual Company,97.0,,,None,29621.311475409835,1092896.1748633878
Searching for Bobby Fischer,PG,Biography,1993,"August 11, 1993 (United States)",7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0,,,None,3970701.0928961746,6557377.049180328
Jason Goes to Hell: the Final Friday,,Fantasy,1993,"August 13, 1993 (United States)",4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000.0,15935068.0,New Line Cinema,87.0,,,None,8707687.431693988,1639344.262295082
Matinee,PG,Comedy,1993,"January 29, 1993 (United States)",6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0,,,None,5209232.240437158,7103825.136612021
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0,,,None,33121862.295081966,9289617.486338798
The Beverly Hillbillies,PG,Comedy,1993,"October 15, 1993 (United States)",5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0,,,None,31368972.677595627,13661202.18579235
Beethoven's 2nd,PG,Comedy,1993,"December 17, 1993 (United States)",4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0,,,None,64613697.26775956,8196721.311475409
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0,,,None,228940.43715846993,819672.131147541
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000.0,621392.0,CNCAIMC,94.0,,,None,339558.4699453552,1092896.1748633878
Geronimo: An American Legend,PG-13,Drama,1993,"December 10, 1993 (United States)",6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0,,,None,10183398.907103825,19125683.060109288
Wayne's World 2,PG-13,Comedy,1993,"December 10, 1993 (United States)",6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0,,,None,26337715.30054645,21857923.49726776
Point of No Return,R,Action,1993,"March 19, 1993 (United States)",6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,,30038362.0,Warner Bros.,109.0,,,None,16414405.464480873,
Boxing Helena,R,Drama,1993,"September 3, 1993 (United States)",4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,,1796389.0,Mainline Pictures,107.0,,,None,981633.3333333333,
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0,,,None,1789937.1584699452,6284153.00546448
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0,,,None,58578573.7704918,19125683.060109288
For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0,,,None,6090857.923497267,16393442.622950818
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0,,,None,23100332.786885247,11475409.836065574
Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0,,,None,234354.09836065574,7103825.136612021
Stalingrad,Not Rated,Drama,1993,"January 21, 1993 (Germany)",7.5,32000.0,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,,152972.0,B.A. Produktion,134.0,,,None,83591.2568306011,
Airborne,PG,Adventure,1993,"September 17, 1993 (United States)",6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263.0,Icon Entertainment International,91.0,,,None,1557520.7650273223,1420765.0273224043
The Thing Called Love,PG-13,Comedy,1993,"August 27, 1993 (United States)",6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000.0,1029721.0,Paramount Pictures,116.0,,,None,562689.0710382514,7650273.224043716
The Vanishing,R,Drama,1993,"February 5, 1993 (United States)",6.3,24000.0,George Sluizer,Tim Krabbé,Jeff Bridges,United States,,14543394.0,Twentieth Century Fox,109.0,,,None,7947209.836065574,
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0,,,None,3423667.213114754,21857923.49726776
Undercover Blues,PG-13,Comedy,1993,"September 10, 1993 (United States)",6.1,7700.0,Herbert Ross,Ian Abrams,Kathleen Turner,United States,,12324660.0,Metro-Goldwyn-Mayer (MGM),90.0,,,None,6734786.8852459015,
