Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Manchester by the Sea,2016,137,Drama,7.8,"260,159",2d5bd667-6a86-4737-a069-3d875a29941b,2016,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, and Kevin J. Walsh",Nominee,Manchester by the Sea,R,Drama,2016.0,"December 16, 2016 (United States)",7.8,257000.0,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
The Shape of Water,2017,123,"Adventure,Drama,Fantasy",7.3,"391,523",05e574cc-0583-419f-9300-257cf0c4d110,2017,Guillermo del Toro and J. Miles Dale,Winner,The Shape of Water,R,Adventure,2017.0,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0
Call Me by Your Name,2017,132,"Drama,Romance",7.9,"234,177",324af136-4644-43f4-9302-000013843ec9,2017,"Peter Spears, Luca Guadagnino, Emilie Georges, and Marco Morabito",Nominee,Call Me by Your Name,R,Drama,2017.0,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,,41888660.0,Frenesy Film Company,132.0
Darkest Hour,2017,125,"Biography,Drama,History",7.4,"184,502",097298e3-0a4c-42c9-b295-f7db341d29a0,2017,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, and Douglas Urbanski",Nominee,Darkest Hour,PG-13,Biography,2017.0,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0
Dunkirk,2017,106,"Action,Drama,History",7.8,"591,901",d4bf0919-c2bd-4ab7-9b6f-ad4881444173,2017,Emma Thomas and Christopher Nolan,Nominee,Dunkirk,PG-13,Action,2017.0,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0
Get Out,2017,104,"Horror,Mystery,Thriller",7.7,"526,587",bdea345b-3abf-4be0-927e-6dd11c3718bd,2017,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., and Jordan Peele",Nominee,Get Out,R,Horror,2017.0,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0
Lady Bird,2017,94,"Comedy,Drama",7.4,"258,867",fcda8ae3-1d27-4d2d-83c2-e9804ad6bcd7,2017,"Scott Rudin, Eli Bush, and Evelyn O'Neill",Nominee,Lady Bird,R,Comedy,2017.0,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
Phantom Thread,2017,130,"Drama,Romance",7.5,"119,413",daf77b01-c9e3-4bfa-8a6d-57e07ba4c5ad,2017,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, and Daniel Lupi",Nominee,Phantom Thread,R,Drama,2017.0,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0
The Post,2017,116,Drama,7.2,"142,630",b440a217-27a1-470b-b04e-c101d6cdf8be,2017,"Amy Pascal, Steven Spielberg, and Kristie Macosko Krieger",Nominee,The Post,PG-13,Drama,2017.0,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy,Crime,Drama",8.1,"463,268",60b0d783-fb20-4683-b1a0-269a7fe8020e,2017,"Graham Broadbent, Pete Czernin, and Martin McDonagh",Nominee,"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017.0,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0
Green Book,2018,130,"Biography,Comedy,Drama",8.2,"422,669",4dd226cc-dc68-40e7-a5b3-3b1bfff594f1,2018,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga",Winner,Green Book,PG-13,Biography,2018.0,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0
Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,"671,956",23eb3d70-301d-4e30-955f-57acf8f650dd,2018,Kevin Feige,Nominee,Black Panther,PG-13,Action,2018.0,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0
BlacKkKlansman,2018,135,"Biography,Comedy,Crime",7.5,"240,028",9b92d8a7-dc53-4219-bb2d-3812ba4048a6,2018,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele, and Spike Lee",Nominee,BlacKkKlansman,R,Biography,2018.0,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
Bohemian Rhapsody,2018,134,"Biography,Drama,Music",7.9,"482,597",fecdf7d4-1af9-41ab-883c-9616cea28519,2018,Graham King,Nominee,Bohemian Rhapsody,PG-13,Biography,2018.0,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
The Favourite,2018,119,"Biography,Comedy,Drama",7.5,"183,744",789c5253-e33e-4862-9cd6-6795271af717,2018,"Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos",Nominee,The Favourite,R,Biography,2018.0,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
Roma,2018,135,Drama,7.7,"147,705",1dc73d5e-4ae5-428e-a4f3-d465ffc9262d,2018,Gabriela Rodríguez and Alfonso Cuarón,Nominee,,,,,,,,,,,,,,,
A Star Is Born,2018,136,"Drama,Music,Romance",7.6,"354,157",a8a00610-8b95-4d5f-b95e-128b6a2853ea,2018,"Bill Gerber, Bradley Cooper, and Lynette Howell Taylor",Nominee,A Star Is Born,R,Drama,2018.0,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0
Vice,2018,132,"Biography,Comdey,Drama",7.2,"132,014",27048415-ff2e-427e-a4de-5d2898a0812d,2018,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick",Nominee,Vice,R,Biography,2018.0,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0
Parasite,2019,132,"Comedy,Drama,Thriller",8.6,"651,517",db1a7b9b-b141-4816-a78a-1ba660b98dba,2019,Kwak Sin-ae and Bong Joon-ho,Winner,Parasite,R,Comedy,2019.0,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
1917,2019,119,"Action,Drama,War",8.3,"485,648",e150fdb8-b54e-4411-9adf-ab4d2e3bcab0,2019,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall",Nominee,1917,R,Drama,2019.0,"January 10, 2020 (United States)",8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0
Ford v Ferrari,2019,152,"Action,Biography,Drama",8.1,"331,665",054dfed2-ce14-4c17-9bf2-fb228eaa78a3,2019,"Peter Chernin, Jenno Topping, and James Mangold",Nominee,Ford v Ferrari,PG-13,Action,2019.0,"November 15, 2019 (United States)",8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,225508210.0,Chernin Entertainment,152.0
The Irishman,2019,209,"Biography,Crime,Drama",7.8,"349,303",cf8fb1fa-1a2b-48bd-a241-c7e9d487c09d,2019,"Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff",Nominee,The Irishman,R,Biography,2019.0,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
Jojo Rabbit,2019,108,"Comedy,Drama,War",7.9,"335,856",111025ab-00c2-490a-8921-f298fe1a6006,2019,"Carthew Neal, Taika Waititi, and Chelsea Winstanley",Nominee,Jojo Rabbit,PG-13,Comedy,2019.0,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
Joker,2019,122,"Crime,Drama,Thriller",8.4,"1,056,051",9988cdef-854b-4e3d-8dc4-19e8e8717b9b,2019,"Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff",Nominee,Joker,R,Crime,2019.0,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
Little Women,2019,135,"Drama,Romance",7.8,"163,410",6207f4ff-c6a8-4922-b48d-71b03a01bc96,2019,Amy Pascal,Nominee,Little Women,PG,Drama,2019.0,"December 25, 2019 (United States)",7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0
Marriage Story,2019,137,"Comedy,Drama,Romance",7.9,"270,304",4dfbadb9-b7f9-4c24-bbd8-5d55dce2c7c6,2019,Noah Baumbach and David Heyman,Nominee,Marriage Story,R,Comedy,2019.0,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0
Once Upon a Time in Hollywood,2019,161,"Comedy,Drama",7.6,"628,233",80060b63-3c4c-42c3-ab4f-4efee21776bd,2019,"David Heyman, Shannon McIntosh, and Quentin Tarantino",Nominee,,,,,,,,,,,,,,,
Nomadland,2020,107,Drama,7.4,"123,041",f04508ab-e957-49aa-908e-c1286123a493,2020,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, and Chloé Zhao",Nominee,,,,,,,,,,,,,,,
The Father,2020,97,Drama,8.3,"89,693",73e858b2-7b6e-48b4-80d6-960a992961f5,2020,"David Parfitt, Jean-Louis Livi, and Philippe Carcassonne",Nominee,,,,,,,,,,,,,,,
Judas and the Black Messiah,2021,126,"Biography,Drama,History",7.5,"58,996",cf55544c-fcaa-4b26-9773-52be27359d6f,2020,"Shaka King, Charles D. King, and Ryan Coogler",Nominee,,,,,,,,,,,,,,,
Mank,2020,131,"Biography,Comedy,Drama",6.9,"65,380",47d4ae4f-e782-4cd9-9508-4a07302b1c1a,2020,"Ceán Chaffin, Eric Roth, and Douglas Urbanski",Nominee,,,,,,,,,,,,,,,
Minari,2020,115,Drama,7.5,"57,976",7262b3a8-214d-4205-985c-70e0860f3236,2020,Christina Oh,Nominee,,,,,,,,,,,,,,,
Promising Young Woman,2020,113,"Crime,Drama,Thriller",7.5,"122,269",d64c669b-7a73-496a-bddb-19cb09264371,2020,"Ben Browning, Ashley Fox, Emerald Fennell, and Josey McNamara",Nominee,,,,,,,,,,,,,,,
Sound of Metal,2019,120,"Drama,Music",7.8,"102,807",647357e9-c067-46bd-aaeb-24d4344ec124,2020,Bert Hamelinck and Sacha Ben Harroche,Nominee,,,,,,,,,,,,,,,
The Trial of the Chicago 7,2020,129,"Drama,History,Thriller",7.8,"156,283",cecbca48-f19c-43f4-81d2-da130facda95,2020,Marc Platt and Stuart M. Besser,Nominee,,,,,,,,,,,,,,,
